date,close
2007-10-23,31.93895721435547
2007-10-24,31.93895721435547
2007-10-25,31.985620498657227
2007-10-26,32.06025695800781
2007-10-29,32.15665817260742
2007-10-30,32.09445571899414
2007-10-31,32.296592712402344
2007-11-01,32.08686447143555
2007-11-02,32.008628845214844
2007-11-05,31.99295425415039
2007-11-06,32.15885543823242
2007-11-07,32.11817169189453
2007-11-08,31.711217880249023
2007-11-09,31.852066040039062
2007-11-12,31.97732925415039
2007-11-13,31.852066040039062
2007-11-14,31.93035316467285
2007-11-15,31.920948028564453
2007-11-16,31.93035316467285
2007-11-19,31.93035316467285
2007-11-20,31.617319107055664
2007-11-21,31.022546768188477
2007-11-23,30.963048934936523
2007-11-26,31.304275512695312
2007-11-27,31.35123062133789
2007-11-28,31.64859962463379
2007-11-29,31.80512809753418
2007-11-30,31.933486938476562
2007-12-03,32.255409240722656
2007-12-04,32.132564544677734
2007-12-05,31.754541397094727
2007-12-06,32.038063049316406
2007-12-07,32.0223274230957
2007-12-10,31.97507095336914
2007-12-11,31.943567276000977
2007-12-12,32.11682891845703
2007-12-13,32.1010856628418
2007-12-14,32.14832305908203
2007-12-17,31.97507095336914
2007-12-18,32.00655746459961
2007-12-19,32.16404724121094
2007-12-20,32.09477615356445
2007-12-21,32.1955680847168
2007-12-24,32.08217239379883
2007-12-26,31.940397262573242
2007-12-27,32.151084899902344
2007-12-28,31.83742332458496
2007-12-31,31.90713882446289
2008-01-02,31.520652770996094
2008-01-03,31.460477828979492
2008-01-04,31.42561912536621
2008-01-07,31.238731384277344
2008-01-08,31.058168411254883
2008-01-09,30.719188690185547
2008-01-10,30.94725799560547
2008-01-11,31.013805389404297
2008-01-14,30.906057357788086
2008-01-15,30.985246658325195
2008-01-16,30.950424194335938
2008-01-17,30.73185157775879
2008-01-18,30.972612380981445
2008-01-22,30.7572078704834
2008-01-23,30.817371368408203
2008-01-24,31.203882217407227
2008-01-25,31.251365661621094
2008-01-28,31.10882568359375
2008-01-29,31.14052391052246
2008-01-30,31.26087188720703
2008-01-31,31.324260711669922
2008-02-01,31.341466903686523
2008-02-04,31.34784507751465
2008-02-05,31.095884323120117
2008-02-06,31.032106399536133
2008-02-07,30.901351928710938
2008-02-08,30.668495178222656
2008-02-11,30.426132202148438
2008-02-12,30.54096794128418
2008-02-13,30.461240768432617
2008-02-14,30.611127853393555
2008-02-15,30.534563064575195
2008-02-19,30.378292083740234
2008-02-20,30.458057403564453
2008-02-21,30.56328010559082
2008-02-22,30.617496490478516
2008-02-25,30.70997428894043
2008-02-26,30.9077091217041
2008-02-27,30.901351928710938
2008-02-28,30.8566837310791
2008-02-29,30.738672256469727
2008-03-03,30.74702262878418
2008-03-04,30.711742401123047
2008-03-05,30.79840660095215
2008-03-06,30.718149185180664
2008-03-07,30.65398597717285
2008-03-10,30.583341598510742
2008-03-11,30.660381317138672
2008-03-12,30.65398597717285
2008-03-13,30.43889045715332
2008-03-14,30.25593376159668
2008-03-17,30.114709854125977
2008-03-18,30.55767059326172
2008-03-19,30.58975601196289
2008-03-20,30.73420524597168
2008-03-24,30.968496322631836
2008-03-25,31.04875373840332
2008-03-26,30.974956512451172
2008-03-27,30.87541389465332
2008-03-28,30.891456604003906
2008-03-31,31.029510498046875
2008-04-01,31.165857315063477
2008-04-02,31.18203353881836
2008-04-03,31.12710189819336
2008-04-04,31.246633529663086
2008-04-07,31.495445251464844
2008-04-08,31.602092742919922
2008-04-09,31.327428817749023
2008-04-10,31.440513610839844
2008-04-11,31.18850326538086
2008-04-14,31.298343658447266
2008-04-15,31.295127868652344
2008-04-16,31.430810928344727
2008-04-17,31.463144302368164
2008-04-18,31.67641258239746
2008-04-21,31.62468910217285
2008-04-22,31.666704177856445
2008-04-23,31.79594612121582
2008-04-24,31.80565071105957
2008-04-25,31.95751953125
2008-04-28,32.144954681396484
2008-04-29,32.051239013671875
2008-04-30,32.083560943603516
2008-05-01,32.765377044677734
2008-05-02,32.43388748168945
2008-05-05,32.38186264038086
2008-05-06,32.15113830566406
2008-05-07,32.17390823364258
2008-05-08,32.10564422607422
2008-05-09,32.17390823364258
2008-05-12,32.13166427612305
2008-05-13,32.12189483642578
2008-05-14,32.0764045715332
2008-05-15,32.160892486572266
2008-05-16,32.2064094543457
2008-05-19,32.3331413269043
2008-05-20,32.27138900756836
2008-05-21,32.21290969848633
2008-05-22,32.16416549682617
2008-05-23,31.972400665283203
2008-05-27,31.79365348815918
2008-05-28,31.949628829956055
2008-05-29,31.917152404785156
2008-05-30,31.920406341552734
2008-06-02,31.656747817993164
2008-06-03,31.679670333862305
2008-06-04,31.646936416625977
2008-06-05,31.78434181213379
2008-06-06,31.696006774902344
2008-06-09,31.797433853149414
2008-06-10,31.81051254272461
2008-06-11,31.803955078125
2008-06-12,31.751638412475586
2008-06-13,31.892240524291992
2008-06-16,31.450672149658203
2008-06-17,31.506298065185547
2008-06-18,31.574979782104492
2008-06-19,31.375450134277344
2008-06-20,31.251136779785156
2008-06-23,31.13667869567871
2008-06-24,31.005844116210938
2008-06-25,31.110515594482422
2008-06-26,30.865171432495117
2008-06-27,30.78011703491211
2008-06-30,30.747400283813477
2008-07-01,30.71481704711914
2008-07-02,30.6917781829834
2008-07-03,30.678586959838867
2008-07-07,30.704936981201172
2008-07-08,30.622573852539062
2008-07-09,30.517183303833008
2008-07-10,30.556745529174805
2008-07-11,30.517183303833008
2008-07-14,30.444711685180664
2008-07-15,29.973705291748047
2008-07-16,30.07249641418457
2008-07-17,30.16145896911621
2008-07-18,30.64566421508789
2008-07-21,30.79715347290039
2008-07-22,30.902570724487305
2008-07-23,30.820201873779297
2008-07-24,30.892675399780273
2008-07-25,30.958553314208984
2008-07-28,30.853153228759766
2008-07-29,30.859722137451172
2008-07-30,30.866336822509766
2008-07-31,30.928918838500977
2008-08-01,30.79056167602539
2008-08-04,30.578277587890625
2008-08-05,30.793893814086914
2008-08-06,30.588232040405273
2008-08-07,30.55175018310547
2008-08-08,30.60481071472168
2008-08-11,30.518571853637695
2008-08-12,30.638015747070312
2008-08-13,30.684432983398438
2008-08-14,30.684432983398438
2008-08-15,30.75408172607422
2008-08-18,30.684432983398438
2008-08-19,30.7441463470459
2008-08-20,30.737525939941406
2008-08-21,30.694385528564453
2008-08-22,30.518571853637695
2008-08-25,30.684432983398438
2008-08-26,30.518571853637695
2008-08-27,30.55175018310547
2008-08-28,30.5948543548584
2008-08-29,30.651264190673828
2008-09-02,30.657960891723633
2008-09-03,30.75813102722168
2008-09-04,30.891700744628906
2008-09-05,30.864986419677734
2008-09-08,30.828262329101562
2008-09-09,30.895061492919922
2008-09-10,30.724702835083008
2008-09-11,30.724702835083008
2008-09-12,30.724702835083008
2008-09-15,29.59592628479004
2008-09-16,28.914623260498047
2008-09-17,27.178037643432617
2008-09-18,29.32210350036621
2008-09-19,29.696109771728516
2008-09-22,29.669404983520508
2008-09-23,29.378843307495117
2008-09-24,29.64266586303711
2008-09-25,28.887914657592773
2008-09-26,28.787744522094727
2008-09-29,26.456674575805664
2008-09-30,27.385089874267578
2008-10-01,28.577354431152344
2008-10-02,27.833011627197266
2008-10-03,27.732006072998047
2008-10-06,26.724958419799805
2008-10-07,26.273656845092773
2008-10-08,25.175697326660156
2008-10-09,24.589662551879883
2008-10-10,22.949451446533203
2008-10-13,25.765071868896484
2008-10-14,25.933473587036133
2008-10-15,24.801837921142578
2008-10-16,23.862167358398438
2008-10-17,23.57590103149414
2008-10-20,24.04742431640625
2008-10-21,23.909311294555664
2008-10-22,23.710599899291992
2008-10-23,24.111391067504883
2008-10-24,23.508527755737305
2008-10-27,22.312894821166992
2008-10-28,22.565502166748047
2008-10-29,23.592744827270508
2008-10-30,24.23939323425293
2008-10-31,24.249488830566406
2008-11-03,24.446725845336914
2008-11-04,24.7221736907959
2008-11-05,24.518144607543945
2008-11-06,24.518144607543945
2008-11-07,24.77318000793457
2008-11-10,24.776586532592773
2008-11-11,24.732372283935547
2008-11-12,24.38211441040039
2008-11-13,24.252893447875977
2008-11-14,23.95703887939453
2008-11-17,23.586395263671875
2008-11-18,23.089893341064453
2008-11-19,22.300962448120117
2008-11-20,21.559640884399414
2008-11-21,21.773883819580078
2008-11-24,21.872493743896484
2008-11-25,22.100341796875
2008-11-26,22.613805770874023
2008-11-28,22.528799057006836
2008-12-01,22.06414794921875
2008-12-02,22.301273345947266
2008-12-03,22.304716110229492
2008-12-04,22.17412757873535
2008-12-05,22.184436798095703
2008-12-08,22.44219970703125
2008-12-09,22.27379608154297
2008-12-10,22.256607055664062
2008-12-11,22.084775924682617
2008-12-12,22.390642166137695
2008-12-15,22.27379608154297
2008-12-16,22.68621063232422
2008-12-17,23.26702880859375
2008-12-18,24.61766815185547
2008-12-19,24.452716827392578
2008-12-22,25.432199478149414
2008-12-23,25.803375244140625
2008-12-24,25.39783477783203
2008-12-26,25.882410049438477
2008-12-29,26.05681800842285
2008-12-30,26.136455535888672
2008-12-31,26.306039810180664
2009-01-02,26.222976684570312
2009-01-05,27.48963737487793
2009-01-06,27.721521377563477
2009-01-07,27.219682693481445
2009-01-08,26.825172424316406
2009-01-09,27.219682693481445
2009-01-12,26.62790298461914
2009-01-13,26.53098487854004
2009-01-14,26.19183349609375
2009-01-15,26.087993621826172
2009-01-16,26.299097061157227
2009-01-20,25.849170684814453
2009-01-21,25.852645874023438
2009-01-22,25.783435821533203
2009-01-23,25.371580123901367
2009-01-26,25.437358856201172
2009-01-27,25.672691345214844
2009-01-28,26.5828800201416
2009-01-29,25.921875
2009-01-30,26.039552688598633
2009-02-02,25.484752655029297
2009-02-03,25.530183792114258
2009-02-04,25.509206771850586
2009-02-05,25.29945945739746
2009-02-06,25.80986785888672
2009-02-09,26.00912857055664
2009-02-10,25.83782958984375
2009-02-11,25.778383255004883
2009-02-12,25.69801139831543
2009-02-13,25.799367904663086
2009-02-17,25.14214515686035
2009-02-18,24.99183464050293
2009-02-19,25.117679595947266
2009-02-20,24.750621795654297
2009-02-23,24.12835693359375
2009-02-24,24.470951080322266
2009-02-25,24.35209846496582
2009-02-26,23.869665145874023
2009-02-27,23.509601593017578
2009-03-02,23.021583557128906
2009-03-03,23.113481521606445
2009-03-04,23.10993194580078
2009-03-05,22.014516830444336
2009-03-06,21.90850257873535
2009-03-09,21.781282424926758
2009-03-10,22.859046936035156
2009-03-11,23.22300910949707
2009-03-12,23.608196258544922
2009-03-13,23.66118049621582
2009-03-16,23.795454025268555
2009-03-17,23.66118049621582
2009-03-18,24.20534896850586
2009-03-19,23.993349075317383
2009-03-20,23.947406768798828
2009-03-23,24.44210433959961
2009-03-24,24.488059997558594
2009-03-25,24.61878776550293
2009-03-26,25.00043296813965
2009-03-27,24.746000289916992
2009-03-30,23.586973190307617
2009-03-31,23.958009719848633
2009-04-01,23.99590492248535
2009-04-02,24.868488311767578
2009-04-03,25.218944549560547
2009-04-06,25.13671112060547
2009-04-07,24.8470401763916
2009-04-08,25.140270233154297
2009-04-09,25.855527877807617
2009-04-13,25.837627410888672
2009-04-14,25.705307006835938
2009-04-15,25.923465728759766
2009-04-16,26.3347110748291
2009-04-17,26.91046905517578
2009-04-20,25.92703628540039
2009-04-21,26.220264434814453
2009-04-22,26.34543800354004
2009-04-23,26.31684684753418
2009-04-24,26.72451400756836
2009-04-27,26.513498306274414
2009-04-28,26.570730209350586
2009-04-29,27.064247131347656
2009-04-30,27.27524185180664
2009-05-01,27.232341766357422
2009-05-04,27.167478561401367
2009-05-05,27.401731491088867
2009-05-06,27.62879753112793
2009-05-07,27.17470359802246
2009-05-08,27.661218643188477
2009-05-11,27.517072677612305
2009-05-12,27.625205993652344
2009-05-13,27.264802932739258
2009-05-14,26.97647476196289
2009-05-15,26.598041534423828
2009-05-18,27.16385841369629
2009-05-19,27.344074249267578
2009-05-20,27.747718811035156
2009-05-21,27.39092445373535
2009-05-22,27.769351959228516
2009-05-26,27.697277069091797
2009-05-27,27.747718811035156
2009-05-28,27.84503936767578
2009-05-29,28.054079055786133
2009-06-01,28.717910766601562
2009-06-02,28.634239196777344
2009-06-03,28.47056770324707
2009-06-04,28.557846069335938
2009-06-05,28.648801803588867
2009-06-08,28.699743270874023
2009-06-09,28.754302978515625
2009-06-10,28.790674209594727
2009-06-11,28.856117248535156
2009-06-12,29.005279541015625
2009-06-15,28.57605743408203
2009-06-16,28.303224563598633
2009-06-17,28.139556884765625
2009-06-18,28.40873146057129
2009-06-19,28.437835693359375
2009-06-22,28.052265167236328
2009-06-23,28.099544525146484
2009-06-24,28.241409301757812
2009-06-25,28.510601043701172
2009-06-26,28.503314971923828
2009-06-29,28.859785079956055
2009-06-30,28.994365692138672
2009-07-01,29.065942764282227
2009-07-02,28.55936622619629
2009-07-06,28.133527755737305
2009-07-07,27.74077606201172
2009-07-08,27.90962028503418
2009-07-09,28.30976104736328
2009-07-10,28.093170166015625
2009-07-13,28.155553817749023
2009-07-14,28.26568603515625
2009-07-15,28.88973045349121
2009-07-16,28.97784423828125
2009-07-17,29.003528594970703
2009-07-20,29.407344818115234
2009-07-21,29.550504684448242
2009-07-22,29.58720588684082
2009-07-23,29.888206481933594
2009-07-24,30.06441307067871
2009-07-27,30.11947250366211
2009-07-28,30.152524948120117
2009-07-29,30.255311965942383
2009-07-30,30.504934310913086
2009-07-31,31.000490188598633
2009-08-03,31.059349060058594
2009-08-04,30.992725372314453
2009-08-05,30.892770767211914
2009-08-06,30.648435592651367
2009-08-07,30.8631534576416
2009-08-10,31.00383949279785
2009-08-11,30.929798126220703
2009-08-12,30.852060317993164
2009-08-13,30.45962905883789
2009-08-14,30.307863235473633
2009-08-17,29.567480087280273
2009-08-18,30.078332901000977
2009-08-19,30.200490951538086
2009-08-20,30.107942581176758
2009-08-21,30.51887321472168
2009-08-24,30.359703063964844
2009-08-25,30.355995178222656
2009-08-26,30.474464416503906
2009-08-27,30.318960189819336
2009-08-28,30.470727920532227
2009-08-31,30.474464416503906
2009-09-01,30.188068389892578
2009-09-02,30.02750015258789
2009-09-03,30.221677780151367
2009-09-04,30.453182220458984
2009-09-08,30.886280059814453
2009-09-09,30.595073699951172
2009-09-10,31.06926155090332
2009-09-11,31.364227294921875
2009-09-14,31.401580810546875
2009-09-15,31.625585556030273
2009-09-16,32.03257369995117
2009-09-17,32.08857727050781
2009-09-18,31.99898338317871
2009-09-21,32.01765441894531
2009-09-22,31.980329513549805
2009-09-23,32.077388763427734
2009-09-24,32.13713073730469
2009-09-25,32.03257369995117
2009-09-28,32.2864875793457
2009-09-29,32.249122619628906
2009-09-30,32.241661071777344
2009-10-01,31.39276123046875
2009-10-02,31.404054641723633
2009-10-05,31.825693130493164
2009-10-06,31.71651268005371
2009-10-07,31.94994354248047
2009-10-08,32.15319061279297
2009-10-09,32.277442932128906
2009-10-12,32.26992416381836
2009-10-13,32.26238250732422
2009-10-14,32.39038848876953
2009-10-15,32.3828239440918
2009-10-16,32.379066467285156
2009-10-19,32.38660430908203
2009-10-20,32.446868896484375
2009-10-21,32.503318786621094
2009-10-22,32.751773834228516
2009-10-23,32.695316314697266
2009-10-26,32.714149475097656
2009-10-27,32.45814895629883
2009-10-28,31.92357063293457
2009-10-29,32.37155532836914
2009-10-30,32.066619873046875
2009-11-02,32.31826400756836
2009-11-03,32.39040756225586
2009-11-04,32.43974685668945
2009-11-05,32.4663200378418
2009-11-06,32.4966926574707
2009-11-09,32.625770568847656
2009-11-10,32.6143798828125
2009-11-11,32.63334655761719
2009-11-12,32.671321868896484
2009-11-13,32.606773376464844
2009-11-16,32.75862121582031
2009-11-17,32.75102996826172
2009-11-18,32.66752624511719
2009-11-19,32.73583984375
2009-11-20,32.728233337402344
2009-11-23,32.694068908691406
2009-11-24,32.71305847167969
2009-11-25,32.728233337402344
2009-11-27,32.50050735473633
2009-11-30,32.606773376464844
2009-12-01,32.76811599731445
2009-12-02,32.802528381347656
2009-12-03,32.8445930480957
2009-12-04,32.97843933105469
2009-12-07,33.02048873901367
2009-12-08,33.058738708496094
2009-12-09,33.058738708496094
2009-12-10,33.22314453125
2009-12-11,33.24224853515625
2009-12-14,33.509910583496094
2009-12-15,33.47551727294922
2009-12-16,33.55196762084961
2009-12-17,33.5328483581543
2009-12-18,33.51372528076172
2009-12-21,33.613155364990234
2009-12-22,33.68579864501953
2009-12-23,33.766090393066406
2009-12-24,33.89227294921875
2009-12-28,33.79285430908203
2009-12-29,33.6119499206543
2009-12-30,33.75436782836914
2009-12-31,33.80824279785156
2010-01-04,34.07381820678711
2010-01-05,34.235469818115234
2010-01-06,34.324005126953125
2010-01-07,34.46257781982422
2010-01-08,34.516448974609375
2010-01-11,34.48560333251953
2010-01-12,34.30858612060547
2010-01-13,34.38558578491211
2010-01-14,34.42405700683594
2010-01-15,34.28551483154297
2010-01-19,34.300899505615234
2010-01-20,34.25086212158203
2010-01-21,33.715877532958984
2010-01-22,33.396427154541016
2010-01-25,33.446449279785156
2010-01-26,33.48883056640625
2010-01-27,33.50038528442383
2010-01-28,33.357940673828125
2010-01-29,33.18859100341797
2010-02-01,33.348758697509766
2010-02-02,33.44961929321289
2010-02-03,33.62028884887695
2010-02-04,33.143226623535156
2010-02-05,32.949275970458984
2010-02-08,32.8057746887207
2010-02-09,32.87168502807617
2010-02-10,32.4295539855957
2010-02-11,32.56139373779297
2010-02-12,32.54199981689453
2010-02-16,32.863948822021484
2010-02-17,33.11603927612305
2010-02-18,33.43021774291992
2010-02-19,33.65517807006836
2010-02-22,33.69786071777344
2010-02-23,33.45350646972656
2010-02-24,33.58148193359375
2010-02-25,33.58537673950195
2010-02-26,33.81032180786133
2010-03-01,33.83613204956055
2010-03-02,34.0549430847168
2010-03-03,34.090110778808594
2010-03-04,34.11751174926758
2010-03-05,34.3206787109375
2010-03-08,34.3284912109375
2010-03-09,34.47698974609375
2010-03-10,34.48870086669922
2010-03-11,34.457435607910156
2010-03-12,34.465232849121094
2010-03-15,34.426177978515625
2010-03-16,34.54341125488281
2010-03-17,34.54341125488281
2010-03-18,34.59421157836914
2010-03-19,34.42226028442383
2010-03-22,34.58637237548828
2010-03-23,34.58247375488281
2010-03-24,34.56296157836914
2010-03-25,34.645015716552734
2010-03-26,34.63329315185547
2010-03-29,34.67626190185547
2010-03-30,34.64111328125
2010-03-31,34.53169631958008
2010-04-01,34.44822692871094
2010-04-05,34.43247985839844
2010-04-06,34.656883239746094
2010-04-07,34.70806121826172
2010-04-08,34.767120361328125
2010-04-09,34.81831359863281
2010-04-12,34.8261833190918
2010-04-13,34.920677185058594
2010-04-14,35.015159606933594
2010-04-15,35.1096305847168
2010-04-16,34.8261833190918
2010-04-19,34.759239196777344
2010-04-20,35.133243560791016
2010-04-21,35.137203216552734
2010-04-22,35.03483200073242
2010-04-23,35.26319885253906
2010-04-26,35.26319885253906
2010-04-27,34.81831359863281
2010-04-28,34.8419075012207
2010-04-29,35.08205795288086
2010-04-30,35.19625473022461
2010-05-03,35.19227600097656
2010-05-04,34.83140563964844
2010-05-05,34.35557556152344
2010-05-06,33.503047943115234
2010-05-07,33.49909591674805
2010-05-10,34.1255989074707
2010-05-11,34.0859489440918
2010-05-12,34.50232696533203
2010-05-13,34.28819274902344
2010-05-14,34.08992385864258
2010-05-17,34.04630661010742
2010-05-18,33.974937438964844
2010-05-19,33.77666091918945
2010-05-20,32.76946258544922
2010-05-21,33.427696228027344
2010-05-24,33.479244232177734
2010-05-25,33.439613342285156
2010-05-26,33.03911209106445
2010-05-27,33.495121002197266
2010-05-28,33.55063247680664
2010-06-01,33.39198684692383
2010-06-02,33.56380844116211
2010-06-03,33.57582092285156
2010-06-04,33.38800811767578
2010-06-07,33.15625762939453
2010-06-08,33.20817565917969
2010-06-09,33.280128479003906
2010-06-10,33.61974334716797
2010-06-11,33.6677131652832
2010-06-14,33.711692810058594
2010-06-15,34.039344787597656
2010-06-16,34.06730270385742
2010-06-17,34.32298278808594
2010-06-18,34.470855712890625
2010-06-21,34.59469223022461
2010-06-22,34.34695816040039
2010-06-23,34.32298278808594
2010-06-24,34.08723449707031
2010-06-25,34.24309539794922
2010-06-28,34.31900405883789
2010-06-29,33.975379943847656
2010-06-30,33.92345428466797
2010-07-01,34.08564376831055
2010-07-02,34.09370422363281
2010-07-06,34.36338806152344
2010-07-07,34.777992248535156
2010-07-08,34.93899917602539
2010-07-09,34.85847854614258
2010-07-12,34.83030319213867
2010-07-13,35.100006103515625
2010-07-14,35.06781005859375
2010-07-15,35.12015914916992
2010-07-16,34.906803131103516
2010-07-19,35.02352523803711
2010-07-20,35.30527877807617
2010-07-21,35.289188385009766
2010-07-22,35.6031379699707
2010-07-23,35.7641487121582
2010-07-26,35.7802619934082
2010-07-27,35.73197555541992
2010-07-28,35.65549087524414
2010-07-29,35.7641487121582
2010-07-30,35.671592712402344
2010-08-02,35.85759735107422
2010-08-03,35.85759735107422
2010-08-04,35.83732604980469
2010-08-05,35.82112503051758
2010-08-06,35.813026428222656
2010-08-09,35.7481689453125
2010-08-10,35.73602294921875
2010-08-11,35.26997756958008
2010-08-12,35.14841079711914
2010-08-13,35.302406311035156
2010-08-16,35.34696960449219
2010-08-17,35.48072052001953
2010-08-18,35.54150390625
2010-08-19,35.468536376953125
2010-08-20,35.55366134643555
2010-08-23,35.55366134643555
2010-08-24,35.36725997924805
2010-08-25,35.31859588623047
2010-08-26,35.26997756958008
2010-08-27,35.26594161987305
2010-08-30,35.330780029296875
2010-08-31,35.31859588623047
2010-09-01,35.700260162353516
2010-09-02,35.757415771484375
2010-09-03,35.86356735229492
2010-09-07,35.81046676635742
2010-09-08,35.81864547729492
2010-09-09,35.961490631103516
2010-09-10,36.05540084838867
2010-09-13,36.24315643310547
2010-09-14,36.234981536865234
2010-09-15,36.202354431152344
2010-09-16,36.26358413696289
2010-09-17,36.32888412475586
2010-09-20,36.38602828979492
2010-09-21,36.324798583984375
2010-09-22,36.177825927734375
2010-09-23,36.083961486816406
2010-09-24,36.2268180847168
2010-09-27,36.288063049316406
2010-09-28,36.34111404418945
2010-09-29,36.42683410644531
2010-09-30,36.61053466796875
2010-10-01,36.65859603881836
2010-10-04,36.531227111816406
2010-10-05,36.66267776489258
2010-10-06,36.62982177734375
2010-10-07,36.703800201416016
2010-10-08,36.82704544067383
2010-10-11,36.905120849609375
2010-10-12,36.872249603271484
2010-10-13,36.99551773071289
2010-10-14,36.818817138671875
2010-10-15,36.91333770751953
2010-10-18,36.86404800415039
2010-10-19,36.85993194580078
2010-10-20,36.97496795654297
2010-10-21,36.917457580566406
2010-10-22,37.08589172363281
2010-10-25,37.229698181152344
2010-10-26,37.28723907470703
2010-10-27,37.246150970458984
2010-10-28,37.26668930053711
2010-10-29,37.28310012817383
2010-11-01,37.21323013305664
2010-11-02,37.39523696899414
2010-11-03,37.51932144165039
2010-11-04,38.007362365722656
2010-11-05,37.9660530090332
2010-11-08,37.854339599609375
2010-11-09,37.7468147277832
2010-11-10,37.43657684326172
2010-11-11,37.28767776489258
2010-11-12,37.15118408203125
2010-11-15,37.08089065551758
2010-11-16,36.671382904052734
2010-11-17,36.85752868652344
2010-11-18,37.32488250732422
2010-11-19,37.312496185302734
2010-11-22,37.051937103271484
2010-11-23,36.543174743652344
2010-11-24,36.762367248535156
2010-11-26,36.63004684448242
2010-11-29,36.725154876708984
2010-11-30,36.80789566040039
2010-12-01,37.14847946166992
2010-12-02,37.169288635253906
2010-12-03,37.23173522949219
2010-12-06,37.21094512939453
2010-12-07,37.40243911743164
2010-12-08,37.28169250488281
2010-12-09,37.20260238647461
2010-12-10,37.219242095947266
2010-12-13,37.03189468383789
2010-12-14,37.21506118774414
2010-12-15,37.06932830810547
2010-12-16,37.206764221191406
2010-12-17,37.26087188720703
2010-12-20,37.327518463134766
